,Indice,Date,Opening,Highest,Lowest,Fermer,Cloture ajusté,Volume,Before_After_Election,Day_of_Week,Month,Is_Holiday_Period
216,CAC40,2016-03-21,"442 584,00","448 111,00","441 593,00","442 780,00","442 780,00","90 434 900,00",After,Monday,March,no
217,CAC40,2016-03-18,"445 204,00","447 273,00","441 849,00","446 251,00","446 251,00","259 017 000,00",After,Friday,March,no
218,CAC40,2016-03-17,"450 168,00","450 168,00","436 744,00","444 289,00","444 289,00","149 291 500,00",After,Thursday,March,no
219,CAC40,2016-03-16,"448 670,00","450 296,00","444 699,00","446 300,00","446 300,00","105 409 600,00",After,Wednesday,March,no
220,CAC40,2016-03-15,"447 426,00","448 878,00","445 016,00","447 263,00","447 263,00","115 811 100,00",After,Tuesday,March,no
221,CAC40,2016-03-14,"450 181,00","453 591,00","449 460,00","450 659,00","450 659,00","125 097 000,00",After,Monday,March,no
222,CAC40,2016-03-11,"443 024,00","449 279,00","442 195,00","449 279,00","449 279,00","149 823 700,00",After,Friday,March,no
223,CAC40,2016-03-10,"443 256,00","458 097,00","435 035,00","435 035,00","435 035,00","175 255 300,00",After,Thursday,March,no
224,CAC40,2016-03-09,"440 595,00","445 877,00","439 798,00","442 565,00","442 565,00","116 109 800,00",After,Wednesday,March,no
225,CAC40,2016-03-08,"440 516,00","443 717,00","436 355,00","440 402,00","440 402,00","109 238 900,00",After,Tuesday,March,no
226,CAC40,2016-03-07,"443 637,00","445 882,00","440 690,00","444 229,00","444 229,00","121 147 100,00",After,Monday,March,no
227,CAC40,2016-03-04,"443 782,00","448 021,00","441 393,00","445 662,00","445 662,00","132 614 700,00",After,Friday,March,no
228,CAC40,2016-03-03,"443 090,00","443 090,00","439 258,00","441 608,00","441 608,00","116 721 600,00",After,Thursday,March,no
229,CAC40,2016-03-02,"442 895,00","444 830,00","438 721,00","442 489,00","442 489,00","120 925 400,00",After,Wednesday,March,no
230,CAC40,2016-03-01,"434 393,00","440 695,00","432 880,00","440 684,00","440 684,00","123 159 300,00",After,Tuesday,March,no
231,CAC40,2016-02-29,"427 584,00","435 462,00","425 477,00","435 355,00","435 355,00","122 273 800,00",After,Monday,February,no
232,CAC40,2016-02-26,"429 787,00","435 239,00","429 252,00","431 457,00","431 457,00","117 629 300,00",After,Friday,February,no
233,CAC40,2016-02-25,"421 980,00","426 866,00","419 809,00","424 845,00","424 845,00","130 635 500,00",After,Thursday,February,no
234,CAC40,2016-02-24,"423 248,00","423 330,00","411 749,00","415 534,00","415 534,00","130 494 900,00",After,Wednesday,February,no
235,CAC40,2016-02-23,"427 222,00","430 192,00","423 695,00","423 842,00","423 842,00","100 778 200,00",After,Tuesday,February,no
236,CAC40,2016-02-22,"426 062,00","430 390,00","425 926,00","429 870,00","429 870,00","104 477 100,00",After,Monday,February,no
237,CAC40,2016-02-19,"423 222,00","425 557,00","418 233,00","422 304,00","422 304,00","115 689 200,00",After,Friday,February,no
238,CAC40,2016-02-18,"425 507,00","427 919,00","421 259,00","423 976,00","423 976,00","129 413 300,00",After,Thursday,February,no
239,CAC40,2016-02-17,"411 935,00","423 833,00","411 204,00","423 347,00","423 347,00","154 374 300,00",After,Wednesday,February,no
240,CAC40,2016-02-16,"415 730,00","415 730,00","408 683,00","411 066,00","411 066,00","125 207 000,00",After,Tuesday,February,no
241,CAC40,2016-02-15,"408 629,00","414 481,00","407 681,00","411 525,00","411 525,00","123 815 300,00",After,Monday,February,no
242,CAC40,2016-02-12,"394 916,00","399 506,00","392 271,00","399 506,00","399 506,00","157 391 500,00",After,Friday,February,no
243,CAC40,2016-02-11,"399 033,00","399 810,00","389 246,00","389 671,00","389 671,00","186 961 400,00",After,Thursday,February,no
244,CAC40,2016-02-10,"402 708,00","411 517,00","398 749,00","406 120,00","406 120,00","154 266 800,00",After,Wednesday,February,no
245,CAC40,2016-02-09,"407 232,00","409 188,00","395 129,00","399 754,00","399 754,00","192 219 900,00",After,Tuesday,February,no
246,CAC40,2016-02-08,"421 745,00","422 085,00","404 664,00","406 631,00","406 631,00","165 143 900,00",After,Monday,February,no
247,CAC40,2016-02-05,"423 607,00","426 947,00","418 797,00","420 067,00","420 067,00","179 204 000,00",After,Friday,February,no
248,CAC40,2016-02-04,"427 617,00","427 912,00","417 648,00","422 853,00","422 853,00","158 951 600,00",After,Thursday,February,no
249,CAC40,2016-02-03,"428 241,00","429 441,00","417 797,00","422 696,00","422 696,00","152 722 600,00",After,Wednesday,February,no
250,CAC40,2016-02-02,"436 892,00","437 757,00","425 351,00","428 399,00","428 399,00","127 965 300,00",After,Tuesday,February,no
251,CAC40,2016-02-01,"441 814,00","442 261,00","435 009,00","439 233,00","439 233,00","106 985 100,00",After,Monday,February,no
252,CAC40,2016-01-29,"438 685,00","441 702,00","434 019,00","441 702,00","441 702,00","148 804 300,00",After,Friday,January,no
253,CAC40,2016-01-28,"436 255,00","440 368,00","428 438,00","432 216,00","432 216,00","145 439 700,00",After,Thursday,January,no
254,CAC40,2016-01-27,"434 979,00","438 036,00","431 936,00","438 036,00","438 036,00","113 439 600,00",After,Wednesday,January,no
255,CAC40,2016-01-26,"423 885,00","436 665,00","422 445,00","435 681,00","435 681,00","127 614 400,00",After,Tuesday,January,no
256,CAC40,2016-01-25,"436 515,00","436 515,00","429 186,00","431 133,00","431 133,00","119 945 600,00",After,Monday,January,no
257,CAC40,2016-01-22,"429 326,00","437 165,00","428 095,00","433 669,00","433 669,00","154 178 800,00",After,Friday,January,no
258,CAC40,2016-01-21,"412 970,00","423 465,00","411 358,00","420 640,00","420 640,00","166 740 100,00",After,Thursday,January,no
259,CAC40,2016-01-20,"417 143,00","417 882,00","408 468,00","412 495,00","412 495,00","156 074 200,00",After,Wednesday,January,no
260,CAC40,2016-01-19,"426 777,00","430 809,00","425 153,00","427 226,00","427 226,00","130 260 700,00",After,Tuesday,January,no
261,CAC40,2016-01-18,"421 111,00","425 446,00","416 137,00","418 957,00","418 957,00","126 059 700,00",After,Monday,January,no
262,CAC40,2016-01-15,"430 544,00","431 947,00","417 887,00","421 016,00","421 016,00","176 801 800,00",After,Friday,January,no
263,CAC40,2016-01-14,"434 136,00","435 215,00","423 484,00","431 289,00","431 289,00","166 010 000,00",After,Thursday,January,no
264,CAC40,2016-01-13,"442 676,00","446 556,00","437 402,00","439 194,00","439 194,00","111 469 800,00",After,Wednesday,January,no
265,CAC40,2016-01-12,"431 749,00","442 904,00","430 577,00","437 875,00","437 875,00","123 293 200,00",After,Tuesday,January,no
266,CAC40,2016-01-11,"433 321,00","438 392,00","431 274,00","431 274,00","431 274,00","107 025 000,00",After,Monday,January,no
267,CAC40,2016-01-08,"440 418,00","443 702,00","433 374,00","433 376,00","433 376,00","124 197 200,00",After,Friday,January,no
268,CAC40,2016-01-07,"434 610,00","442 414,00","432 355,00","440 358,00","440 358,00","137 701 000,00",After,Thursday,January,no
269,CAC40,2016-01-06,"452 812,00","453 324,00","444 077,00","448 047,00","448 047,00","104 877 300,00",After,Wednesday,January,no
270,CAC40,2016-01-05,"457 354,00","457 545,00","448 170,00","453 763,00","453 763,00","104 182 900,00",After,Tuesday,January,no
271,CAC40,2016-01-04,"458 205,00","458 611,00","449 030,00","452 245,00","452 245,00","130 633 900,00",After,Monday,January,no
272,CAC40,2015-12-30,"469 031,00","470 832,00","467 226,00","467 714,00","467 714,00","56 083 400,00",After,Wednesday,December,yes
273,CAC40,2015-12-29,"464 879,00","470 136,00","464 879,00","470 136,00","470 136,00","62 749 700,00",After,Tuesday,December,yes
274,CAC40,2015-12-28,"466 703,00","466 984,00","461 378,00","461 795,00","461 795,00","44 645 300,00",After,Monday,December,yes
275,CAC40,2015-12-24,"467 086,00","467 168,00","465 144,00","466 318,00","466 318,00","16 313 800,00",After,Thursday,December,yes
276,CAC40,2015-12-23,"461 425,00","468 609,00","461 425,00","467 453,00","467 453,00","101 333 700,00",After,Wednesday,December,yes
277,CAC40,2015-12-22,"459 655,00","460 479,00","452 686,00","456 760,00","456 760,00","85 380 100,00",After,Tuesday,December,yes
278,CAC40,2015-12-21,"461 720,00","466 649,00","456 517,00","456 517,00","456 517,00","114 513 000,00",After,Monday,December,yes
279,CAC40,2015-12-18,"462 956,00","467 235,00","460 139,00","462 526,00","462 526,00","221 520 200,00",After,Friday,December,yes
280,CAC40,2015-12-17,"472 940,00","474 876,00","467 458,00","467 754,00","467 754,00","148 504 100,00",After,Thursday,December,yes
281,CAC40,2015-12-16,"462 147,00","466 420,00","459 392,00","462 467,00","462 467,00","132 766 800,00",After,Wednesday,December,yes
282,CAC40,2015-12-15,"452 247,00","462 676,00","451 996,00","461 440,00","461 440,00","165 804 900,00",After,Tuesday,December,yes
283,CAC40,2015-12-14,"457 237,00","462 316,00","447 265,00","447 307,00","447 307,00","154 702 400,00",After,Monday,December,yes
284,CAC40,2015-12-11,"461 718,00","463 027,00","452 726,00","454 956,00","454 956,00","151 768 100,00",After,Friday,December,yes
285,CAC40,2015-12-10,"461 754,00","466 104,00","459 634,00","463 506,00","463 506,00","139 944 600,00",After,Thursday,December,yes
286,CAC40,2015-12-09,"469 590,00","471 464,00","461 949,00","463 745,00","463 745,00","171 226 800,00",After,Wednesday,December,yes
287,CAC40,2015-12-08,"475 042,00","475 720,00","465 656,00","468 186,00","468 186,00","145 488 000,00",After,Tuesday,December,yes
288,CAC40,2015-12-07,"474 626,00","480 348,00","473 334,00","475 641,00","475 641,00","103 508 000,00",After,Monday,December,yes
289,CAC40,2015-12-04,"471 569,00","474 047,00","467 099,00","471 479,00","471 479,00","158 222 700,00",After,Friday,December,yes
290,CAC40,2015-12-03,"489 564,00","497 571,00","473 021,00","473 021,00","473 021,00","204 118 500,00",After,Thursday,December,yes
291,CAC40,2015-12-02,"492 524,00","494 212,00","488 686,00","490 576,00","490 576,00","135 040 300,00",After,Wednesday,December,yes
292,CAC40,2015-12-01,"496 038,00","496 831,00","489 787,00","491 453,00","491 453,00","127 971 100,00",After,Tuesday,December,yes
293,CAC40,2015-11-30,"491 715,00","497 436,00","490 129,00","495 760,00","495 760,00","113 125 600,00",After,Monday,November,yes
294,CAC40,2015-11-27,"491 901,00","496 145,00","490 890,00","493 014,00","493 014,00","73 739 100,00",After,Friday,November,yes
295,CAC40,2015-11-26,"488 435,00","495 608,00","488 327,00","494 602,00","494 602,00","93 265 600,00",After,Thursday,November,yes
296,CAC40,2015-11-25,"483 022,00","491 183,00","482 151,00","489 299,00","489 299,00","116 198 900,00",After,Wednesday,November,yes
297,CAC40,2015-11-24,"486 381,00","486 542,00","477 398,00","482 028,00","482 028,00","115 225 800,00",After,Tuesday,November,yes
298,CAC40,2015-11-23,"490 168,00","490 533,00","486 073,00","488 912,00","488 912,00","96 366 200,00",After,Monday,November,yes
299,CAC40,2015-11-20,"492 934,00","493 429,00","487 949,00","491 097,00","491 097,00","114 731 300,00",After,Friday,November,yes
300,CAC40,2015-11-19,"494 390,00","496 245,00","490 107,00","491 510,00","491 510,00","103 597 200,00",After,Thursday,November,yes
301,CAC40,2015-11-18,"490 112,00","491 814,00","487 936,00","490 672,00","490 672,00","97 351 700,00",After,Wednesday,November,yes
302,CAC40,2015-11-17,"485 029,00","493 731,00","484 075,00","493 731,00","493 731,00","119 347 400,00",After,Tuesday,November,yes
303,CAC40,2015-11-16,"475 692,00","482 402,00","475 103,00","480 431,00","480 431,00","108 609 700,00",After,Monday,November,yes
304,CAC40,2015-11-13,"483 569,00","486 053,00","476 233,00","480 795,00","480 795,00","114 037 800,00",After,Friday,November,yes
305,CAC40,2015-11-12,"494 126,00","496 338,00","485 104,00","485 665,00","485 665,00","122 599 900,00",After,Thursday,November,yes
306,CAC40,2015-11-11,"491 910,00","497 390,00","491 709,00","495 251,00","495 251,00","116 077 400,00",After,Wednesday,November,yes
307,CAC40,2015-11-10,"493 737,00","494 262,00","487 345,00","491 216,00","491 216,00","112 797 400,00",After,Tuesday,November,yes
308,CAC40,2015-11-09,"497 884,00","498 377,00","490 648,00","491 117,00","491 117,00","101 330 800,00",After,Monday,November,yes
309,CAC40,2015-11-06,"496 488,00","501 165,00","493 092,00","498 415,00","498 415,00","150 861 200,00",After,Friday,November,yes
310,CAC40,2015-11-05,"496 794,00","500 806,00","493 522,00","498 004,00","498 004,00","174 743 800,00",After,Thursday,November,yes
311,CAC40,2015-11-04,"495 119,00","499 297,00","494 208,00","494 829,00","494 829,00","141 136 400,00",After,Wednesday,November,yes
312,CAC40,2015-11-03,"492 002,00","493 618,00","489 584,00","493 618,00","493 618,00","106 982 700,00",After,Tuesday,November,yes
313,CAC40,2015-11-02,"484 886,00","493 685,00","484 512,00","491 621,00","491 621,00","113 864 200,00",After,Monday,November,yes
314,CAC40,2015-10-30,"489 503,00","490 916,00","486 516,00","489 766,00","489 766,00","122 869 800,00",After,Friday,October,no
315,CAC40,2015-10-29,"489 288,00","489 984,00","484 139,00","488 582,00","488 582,00","188 704 100,00",After,Thursday,October,no
316,CAC40,2015-10-28,"485 785,00","490 784,00","484 850,00","489 058,00","489 058,00","110 846 300,00",After,Wednesday,October,no
317,CAC40,2015-10-27,"488 509,00","489 646,00","484 707,00","484 707,00","484 707,00","110 995 600,00",After,Tuesday,October,no
318,CAC40,2015-10-26,"490 833,00","492 424,00","488 105,00","489 713,00","489 713,00","98 118 000,00",After,Monday,October,no
319,CAC40,2015-10-23,"484 032,00","494 702,00","484 032,00","492 364,00","492 364,00","168 459 100,00",After,Friday,October,no
320,CAC40,2015-10-22,"467 515,00","481 699,00","467 010,00","480 218,00","480 218,00","154 484 900,00",After,Thursday,October,no
321,CAC40,2015-10-21,"469 137,00","471 657,00","464 294,00","469 510,00","469 510,00","104 452 800,00",After,Wednesday,October,no
322,CAC40,2015-10-20,"470 819,00","471 195,00","464 998,00","467 381,00","467 381,00","93 237 900,00",After,Tuesday,October,no
323,CAC40,2015-10-19,"469 752,00","474 497,00","468 452,00","470 407,00","470 407,00","88 461 400,00",After,Monday,October,no
324,CAC40,2015-10-16,"470 256,00","471 891,00","468 022,00","470 279,00","470 279,00","108 928 800,00",After,Friday,October,no
325,CAC40,2015-10-15,"465 177,00","468 375,00","462 245,00","467 529,00","467 529,00","113 311 300,00",After,Thursday,October,no
326,CAC40,2015-10-14,"460 842,00","466 043,00","458 084,00","460 903,00","460 903,00","117 314 200,00",After,Wednesday,October,no
327,CAC40,2015-10-13,"466 751,00","466 751,00","459 811,00","464 338,00","464 338,00","116 870 400,00",After,Tuesday,October,no
328,CAC40,2015-10-12,"470 522,00","471 341,00","466 334,00","468 870,00","468 870,00","96 002 100,00",After,Monday,October,no
329,CAC40,2015-10-09,"472 328,00","473 769,00","469 325,00","470 139,00","470 139,00","129 585 900,00",After,Friday,October,no
330,CAC40,2015-10-08,"465 724,00","468 719,00","464 392,00","467 591,00","467 591,00","109 749 100,00",After,Thursday,October,no
331,CAC40,2015-10-07,"468 085,00","473 030,00","465 428,00","466 734,00","466 734,00","154 754 500,00",After,Wednesday,October,no
332,CAC40,2015-10-06,"461 043,00","468 479,00","458 929,00","466 064,00","466 064,00","137 140 900,00",After,Tuesday,October,no
333,CAC40,2015-10-05,"454 307,00","463 184,00","452 802,00","461 690,00","461 690,00","142 138 000,00",After,Monday,October,no
334,CAC40,2015-10-02,"447 250,00","451 839,00","438 610,00","445 888,00","445 888,00","143 984 300,00",After,Friday,October,no
335,CAC40,2015-10-01,"451 803,00","452 816,00","440 812,00","442 654,00","442 654,00","149 269 600,00",After,Thursday,October,no
336,CAC40,2015-09-30,"443 376,00","447 472,00","441 308,00","445 529,00","445 529,00","160 356 000,00",After,Wednesday,September,no
337,CAC40,2015-09-29,"429 719,00","437 722,00","427 857,00","434 373,00","434 373,00","148 574 600,00",After,Tuesday,September,no
338,CAC40,2015-09-28,"445 224,00","447 007,00","433 728,00","435 705,00","435 705,00","134 411 100,00",After,Monday,September,no
339,CAC40,2015-09-25,"442 312,00","451 442,00","441 371,00","448 066,00","448 066,00","134 147 500,00",After,Friday,September,no
340,CAC40,2015-09-24,"443 470,00","445 505,00","430 942,00","434 724,00","434 724,00","172 337 200,00",After,Thursday,September,no
341,CAC40,2015-09-23,"442 779,00","448 827,00","440 042,00","443 283,00","443 283,00","143 884 400,00",After,Wednesday,September,no
342,CAC40,2015-09-22,"458 292,00","458 292,00","441 597,00","442 851,00","442 851,00","158 626 000,00",After,Tuesday,September,no
343,CAC40,2015-09-21,"452 628,00","460 526,00","452 628,00","458 550,00","458 550,00","103 003 700,00",After,Monday,September,no
344,CAC40,2015-09-18,"462 310,00","462 310,00","449 505,00","453 585,00","453 585,00","248 859 900,00",After,Friday,September,no
345,CAC40,2015-09-17,"466 017,00","466 599,00","462 920,00","465 514,00","465 514,00","92 433 200,00",After,Thursday,September,no
346,CAC40,2015-09-16,"461 016,00","465 334,00","460 408,00","464 584,00","464 584,00","99 264 400,00",After,Wednesday,September,no
347,CAC40,2015-09-15,"452 996,00","459 147,00","450 221,00","456 937,00","456 937,00","102 194 600,00",After,Tuesday,September,no
348,CAC40,2015-09-14,"455 471,00","459 675,00","451 350,00","451 815,00","451 815,00","100 294 700,00",After,Monday,September,no
349,CAC40,2015-09-11,"461 859,00","461 859,00","454 514,00","454 872,00","454 872,00","97 934 200,00",After,Friday,September,no
