,Indice,Date,Opening,Highest,Lowest,Fermer,Cloture ajusté,Volume,Before_After_Election,Day_of_Week,Month,Is_Holiday_Period
218,CAC40,2021-03-19,"602 113,00","604 765,00","598 361,00","599 796,00","599 796,00","212 881 400,00",After,Friday,March,no
219,CAC40,2021-03-18,"607 621,00","608 292,00","604 432,00","606 279,00","606 279,00","91 171 900,00",After,Thursday,March,no
220,CAC40,2021-03-17,"604 831,00","606 236,00","603 725,00","605 482,00","605 482,00","806 600,00",After,Wednesday,March,no
221,CAC40,2021-03-16,"605 040,00","606 119,00","603 476,00","605 543,00","605 543,00","846 600,00",After,Tuesday,March,no
222,CAC40,2021-03-15,"606 909,00","608 920,00","601 855,00","603 597,00","603 597,00","78 751 000,00",After,Monday,March,no
223,CAC40,2021-03-12,"603 063,00","604 655,00","601 741,00","604 655,00","604 655,00","72 235 700,00",After,Friday,March,no
224,CAC40,2021-03-11,"600 416,00","603 376,00","599 541,00","603 376,00","603 376,00","85 660 900,00",After,Thursday,March,no
225,CAC40,2021-03-10,"591 517,00","599 363,00","591 235,00","599 055,00","599 055,00","84 108 900,00",After,Wednesday,March,no
226,CAC40,2021-03-09,"590 326,00","593 781,00","589 533,00","592 497,00","592 497,00","98 009 300,00",After,Tuesday,March,no
227,CAC40,2021-03-08,"582 292,00","591 250,00","579 905,00","590 299,00","590 299,00",,After,Monday,March,no
228,CAC40,2021-03-05,"579 448,00","583 755,00","575 560,00","578 265,00","578 265,00","99 553 700,00",After,Friday,March,no
229,CAC40,2021-03-04,"580 073,00","584 469,00","579 767,00","583 065,00","583 065,00","96 687 500,00",After,Thursday,March,no
230,CAC40,2021-03-03,"584 120,00","587 143,00","578 866,00","583 006,00","583 006,00","91 437 400,00",After,Wednesday,March,no
231,CAC40,2021-03-02,"577 462,00","583 574,00","577 352,00","580 973,00","580 973,00","78 464 500,00",After,Tuesday,March,no
232,CAC40,2021-03-01,"577 089,00","580 435,00","576 580,00","579 279,00","579 279,00","83 783 600,00",After,Monday,March,no
233,CAC40,2021-02-26,"571 569,00","576 803,00","568 826,00","570 322,00","570 322,00","126 426 700,00",After,Friday,February,no
234,CAC40,2021-02-25,"582 472,00","583 436,00","578 389,00","578 389,00","578 389,00","99 039 600,00",After,Thursday,February,no
235,CAC40,2021-02-24,"576 921,00","580 414,00","575 830,00","579 798,00","579 798,00","83 298 700,00",After,Wednesday,February,no
236,CAC40,2021-02-23,"578 124,00","580 490,00","572 192,00","577 984,00","577 984,00",,After,Tuesday,February,no
237,CAC40,2021-02-22,"573 747,00","577 664,00","570 348,00","576 744,00","576 744,00","83 870 900,00",After,Monday,February,no
238,CAC40,2021-02-19,"573 719,00","578 490,00","573 384,00","577 355,00","577 355,00","95 515 600,00",After,Friday,February,no
239,CAC40,2021-02-18,"575 775,00","577 901,00","572 058,00","572 833,00","572 833,00","95 205 800,00",After,Thursday,February,no
240,CAC40,2021-02-17,"576 201,00","579 027,00","575 285,00","576 584,00","576 584,00","89 772 300,00",After,Wednesday,February,no
241,CAC40,2021-02-16,"579 643,00","579 792,00","576 896,00","578 653,00","578 653,00","69 738 200,00",After,Tuesday,February,no
242,CAC40,2021-02-15,"573 230,00","580 138,00","572 216,00","578 625,00","578 625,00","95 598 000,00",After,Monday,February,no
243,CAC40,2021-02-12,"565 167,00","570 502,00","562 799,00","570 367,00","570 367,00","74 872 400,00",After,Friday,February,no
244,CAC40,2021-02-11,"568 494,00","569 200,00","565 680,00","566 982,00","566 982,00","85 822 100,00",After,Thursday,February,no
245,CAC40,2021-02-10,"571 932,00","571 932,00","564 728,00","567 080,00","567 080,00","80 605 800,00",After,Wednesday,February,no
246,CAC40,2021-02-09,"570 353,00","570 353,00","567 443,00","569 154,00","569 154,00","74 734 600,00",After,Tuesday,February,no
247,CAC40,2021-02-08,"568 868,00","571 428,00","567 363,00","568 603,00","568 603,00","75 598 300,00",After,Monday,February,no
248,CAC40,2021-02-05,"563 874,00","567 303,00","562 784,00","565 926,00","565 926,00","90 026 000,00",After,Friday,February,no
249,CAC40,2021-02-04,"556 839,00","561 395,00","556 658,00","560 854,00","560 854,00","84 653 400,00",After,Thursday,February,no
250,CAC40,2021-02-03,"561 059,00","562 641,00","555 409,00","556 305,00","556 305,00","81 321 400,00",After,Wednesday,February,no
251,CAC40,2021-02-02,"551 062,00","557 477,00","550 924,00","556 311,00","556 311,00","92 321 700,00",After,Tuesday,February,no
252,CAC40,2021-02-01,"544 143,00","548 167,00","542 978,00","546 168,00","546 168,00","75 051 100,00",After,Monday,February,no
253,CAC40,2021-01-29,"542 153,00","547 480,00","539 921,00","539 921,00","539 921,00","109 393 800,00",After,Friday,January,no
254,CAC40,2021-01-28,"540 774,00","552 595,00","537 922,00","551 052,00","551 052,00","113 180 800,00",After,Thursday,January,no
255,CAC40,2021-01-27,"551 753,00","554 545,00","540 143,00","545 962,00","545 962,00","123 358 200,00",After,Wednesday,January,no
256,CAC40,2021-01-26,"547 325,00","555 528,00","547 109,00","552 352,00","552 352,00","84 017 800,00",After,Tuesday,January,no
257,CAC40,2021-01-25,"557 973,00","558 440,00","545 324,00","547 236,00","547 236,00","103 153 900,00",After,Monday,January,no
258,CAC40,2021-01-22,"556 888,00","557 371,00","551 144,00","555 957,00","555 957,00","89 454 700,00",After,Friday,January,no
259,CAC40,2021-01-21,"566 027,00","566 598,00","558 980,00","559 079,00","559 079,00","87 605 000,00",After,Thursday,January,no
260,CAC40,2021-01-20,"561 541,00","564 606,00","560 249,00","562 844,00","562 844,00","78 552 400,00",After,Wednesday,January,no
261,CAC40,2021-01-19,"564 775,00","565 522,00","559 220,00","559 861,00","559 861,00","89 498 100,00",After,Tuesday,January,no
262,CAC40,2021-01-18,"558 485,00","561 842,00","558 459,00","561 727,00","561 727,00","62 122 300,00",After,Monday,January,no
263,CAC40,2021-01-15,"564 870,00","565 645,00","556 374,00","561 169,00","561 169,00","127 619 000,00",After,Friday,January,no
264,CAC40,2021-01-14,"566 217,00","569 049,00","565 675,00","568 114,00","568 114,00","104 615 600,00",After,Thursday,January,no
265,CAC40,2021-01-13,"564 896,00","567 907,00","564 375,00","566 267,00","566 267,00","109 764 000,00",After,Wednesday,January,no
266,CAC40,2021-01-12,"567 220,00","567 906,00","563 675,00","565 097,00","565 097,00","73 935 200,00",After,Tuesday,January,no
267,CAC40,2021-01-11,"568 466,00","570 409,00","562 946,00","566 243,00","566 243,00","76 382 800,00",After,Monday,January,no
268,CAC40,2021-01-08,"571 158,00","572 189,00","567 615,00","570 688,00","570 688,00","87 558 400,00",After,Friday,January,no
269,CAC40,2021-01-07,"565 104,00","568 928,00","562 949,00","566 985,00","566 985,00","91 729 600,00",After,Thursday,January,no
270,CAC40,2021-01-06,"560 101,00","564 842,00","555 339,00","563 060,00","563 060,00","116 286 300,00",After,Wednesday,January,no
271,CAC40,2021-01-05,"556 160,00","560 366,00","553 048,00","556 460,00","556 460,00","79 263 400,00",After,Tuesday,January,no
272,CAC40,2021-01-04,"561 404,00","565 642,00","556 797,00","558 896,00","558 896,00","82 741 000,00",After,Monday,January,no
273,CAC40,2020-12-31,"557 320,00","559 893,00","555 141,00","555 141,00","555 141,00",,After,Thursday,December,yes
274,CAC40,2020-12-30,"560 372,00","562 560,00","559 411,00","559 941,00","559 941,00","35 280 300,00",After,Wednesday,December,yes
275,CAC40,2020-12-29,"561 013,00","562 552,00","560 374,00","561 179,00","561 179,00",,After,Tuesday,December,yes
276,CAC40,2020-12-28,"556 204,00","560 100,00","554 790,00","558 838,00","558 838,00","44 706 900,00",After,Monday,December,yes
277,CAC40,2020-12-24,"554 249,00","554 571,00","551 701,00","552 201,00","552 201,00",,After,Thursday,December,yes
278,CAC40,2020-12-23,"547 214,00","553 916,00","547 203,00","552 759,00","552 759,00","59 208 500,00",After,Wednesday,December,yes
279,CAC40,2020-12-22,"541 115,00","547 787,00","541 115,00","546 686,00","546 686,00",,After,Tuesday,December,yes
280,CAC40,2020-12-21,"539 255,00","542 210,00","530 658,00","539 334,00","539 334,00","122 849 400,00",After,Monday,December,yes
281,CAC40,2020-12-18,"553 378,00","558 196,00","551 917,00","552 784,00","552 784,00","173 234 900,00",After,Friday,December,yes
282,CAC40,2020-12-17,"557 879,00","558 551,00","554 759,00","554 946,00","554 946,00",,After,Thursday,December,yes
283,CAC40,2020-12-16,"555 145,00","558 976,00","551 550,00","554 768,00","554 768,00",,After,Wednesday,December,yes
284,CAC40,2020-12-15,"552 179,00","556 552,00","551 706,00","553 031,00","553 031,00",,After,Tuesday,December,yes
285,CAC40,2020-12-14,"554 730,00","557 718,00","552 784,00","552 784,00","552 784,00",,After,Monday,December,yes
286,CAC40,2020-12-11,"552 814,00","553 281,00","546 656,00","550 755,00","550 755,00","96 872 800,00",After,Friday,December,yes
287,CAC40,2020-12-10,"555 896,00","557 280,00","551 148,00","554 965,00","554 965,00",,After,Thursday,December,yes
288,CAC40,2020-12-09,"559 019,00","559 941,00","554 594,00","554 682,00","554 682,00","90 861 600,00",After,Wednesday,December,yes
289,CAC40,2020-12-08,"555 379,00","557 457,00","552 187,00","556 067,00","556 067,00",,After,Tuesday,December,yes
290,CAC40,2020-12-07,"559 450,00","559 583,00","553 542,00","557 338,00","557 338,00","86 156 600,00",After,Monday,December,yes
291,CAC40,2020-12-04,"557 412,00","561 662,00","557 412,00","560 915,00","560 915,00",,After,Friday,December,yes
292,CAC40,2020-12-03,"558 153,00","558 410,00","554 629,00","557 436,00","557 436,00",,After,Thursday,December,yes
293,CAC40,2020-12-02,"556 305,00","558 587,00","554 979,00","558 301,00","558 301,00",,After,Wednesday,December,yes
294,CAC40,2020-12-01,"554 246,00","558 968,00","552 925,00","558 164,00","558 164,00",,After,Tuesday,December,yes
295,CAC40,2020-11-30,"556 416,00","559 994,00","551 855,00","551 855,00","551 855,00",,After,Monday,November,yes
296,CAC40,2020-11-27,"556 304,00","561 276,00","555 662,00","559 818,00","559 818,00","84 633 600,00",After,Friday,November,yes
297,CAC40,2020-11-26,"558 938,00","559 278,00","555 972,00","556 679,00","556 679,00","65 753 800,00",After,Thursday,November,yes
298,CAC40,2020-11-25,"557 797,00","558 978,00","554 501,00","557 129,00","557 129,00",,After,Wednesday,November,yes
299,CAC40,2020-11-24,"554 607,00","557 469,00","553 611,00","555 842,00","555 842,00",,After,Tuesday,November,yes
300,CAC40,2020-11-23,"554 383,00","555 583,00","549 215,00","549 215,00","549 215,00","95 986 700,00",After,Monday,November,yes
301,CAC40,2020-11-20,"546 399,00","552 425,00","546 139,00","549 589,00","549 589,00",,After,Friday,November,yes
302,CAC40,2020-11-19,"545 802,00","549 018,00","544 945,00","547 466,00","547 466,00",,After,Thursday,November,yes
303,CAC40,2020-11-18,"546 817,00","552 101,00","545 212,00","551 145,00","551 145,00",,After,Wednesday,November,yes
304,CAC40,2020-11-17,"546 829,00","548 731,00","544 126,00","548 300,00","548 300,00",,After,Tuesday,November,yes
305,CAC40,2020-11-16,"543 057,00","551 891,00","540 231,00","547 148,00","547 148,00",,After,Monday,November,yes
306,CAC40,2020-11-13,"534 332,00","541 112,00","534 325,00","538 016,00","538 016,00",,After,Friday,November,yes
307,CAC40,2020-11-12,"539 437,00","542 140,00","534 863,00","536 257,00","536 257,00",,After,Thursday,November,yes
308,CAC40,2020-11-11,"543 366,00","546 295,00","540 867,00","544 521,00","544 521,00",,After,Wednesday,November,yes
309,CAC40,2020-11-10,"535 131,00","543 908,00","532 722,00","541 897,00","541 897,00",,After,Tuesday,November,yes
310,CAC40,2020-11-09,"503 692,00","538 749,00","502 133,00","533 632,00","533 632,00",,After,Monday,November,yes
311,CAC40,2020-11-06,"496 426,00","499 774,00","491 524,00","496 088,00","496 088,00",,After,Friday,November,yes
312,CAC40,2020-11-05,"495 602,00","499 819,00","494 218,00","498 399,00","498 399,00",,After,Thursday,November,yes
313,CAC40,2020-11-04,"473 646,00","492 656,00","473 031,00","492 285,00","492 285,00",,After,Wednesday,November,yes
314,CAC40,2020-11-03,"474 386,00","481 229,00","473 023,00","480 561,00","480 561,00",,After,Tuesday,November,yes
315,CAC40,2020-11-02,"461 495,00","470 511,00","458 186,00","469 114,00","469 114,00",,After,Monday,November,yes
316,CAC40,2020-10-30,"451 937,00","460 174,00","451 937,00","459 424,00","459 424,00",,After,Friday,October,no
317,CAC40,2020-10-29,"457 113,00","460 672,00","451 257,00","456 967,00","456 967,00",,After,Thursday,October,no
318,CAC40,2020-10-28,"463 519,00","464 063,00","452 161,00","457 112,00","457 112,00",,After,Wednesday,October,no
319,CAC40,2020-10-27,"481 898,00","481 898,00","472 370,00","473 066,00","473 066,00",,After,Tuesday,October,no
320,CAC40,2020-10-26,"484 464,00","489 647,00","481 499,00","481 612,00","481 612,00",,After,Monday,October,no
321,CAC40,2020-10-23,"484 328,00","493 471,00","484 314,00","490 964,00","490 964,00","80 388 100,00",After,Friday,October,no
322,CAC40,2020-10-22,"483 044,00","487 390,00","478 365,00","485 138,00","485 138,00","89 673 900,00",After,Thursday,October,no
323,CAC40,2020-10-21,"494 533,00","494 533,00","484 901,00","485 395,00","485 395,00","77 277 800,00",After,Wednesday,October,no
324,CAC40,2020-10-20,"493 287,00","496 861,00","491 449,00","492 928,00","492 928,00","89 484 700,00",After,Tuesday,October,no
325,CAC40,2020-10-19,"495 539,00","499 339,00","488 146,00","494 262,00","494 262,00","44 905 900,00",After,Monday,October,no
326,CAC40,2020-10-16,"490 410,00","495 760,00","487 576,00","493 586,00","493 586,00","103 413 300,00",After,Friday,October,no
327,CAC40,2020-10-15,"487 303,00","488 131,00","480 858,00","483 742,00","483 742,00","106 038 500,00",After,Thursday,October,no
328,CAC40,2020-10-14,"495 669,00","496 532,00","492 843,00","494 166,00","494 166,00","71 558 400,00",After,Wednesday,October,no
329,CAC40,2020-10-13,"497 628,00","497 658,00","492 864,00","494 761,00","494 761,00","81 146 200,00",After,Tuesday,October,no
330,CAC40,2020-10-12,"495 247,00","499 851,00","494 400,00","497 929,00","497 929,00","74 090 900,00",After,Monday,October,no
331,CAC40,2020-10-09,"492 541,00","495 402,00","491 806,00","494 681,00","494 681,00","82 326 900,00",After,Friday,October,no
332,CAC40,2020-10-08,"491 049,00","493 604,00","487 710,00","491 194,00","491 194,00","76 900 000,00",After,Thursday,October,no
333,CAC40,2020-10-07,"488 849,00","491 563,00","486 526,00","488 200,00","488 200,00","90 531 200,00",After,Wednesday,October,no
334,CAC40,2020-10-06,"488 180,00","492 571,00","485 036,00","489 546,00","489 546,00","88 768 400,00",After,Tuesday,October,no
335,CAC40,2020-10-05,"486 363,00","487 686,00","484 226,00","487 187,00","487 187,00","73 984 600,00",After,Monday,October,no
336,CAC40,2020-10-02,"476 943,00","482 488,00","475 722,00","482 488,00","482 488,00","78 027 700,00",After,Friday,October,no
337,CAC40,2020-10-01,"485 020,00","487 183,00","480 477,00","482 404,00","482 404,00","90 319 600,00",After,Thursday,October,no
338,CAC40,2020-09-30,"479 319,00","485 402,00","478 269,00","480 344,00","480 344,00","98 788 900,00",After,Wednesday,September,no
339,CAC40,2020-09-29,"483 287,00","484 663,00","480 645,00","483 207,00","483 207,00","73 788 000,00",After,Tuesday,September,no
340,CAC40,2020-09-28,"480 614,00","484 997,00","478 818,00","484 327,00","484 327,00","96 864 500,00",After,Monday,September,no
341,CAC40,2020-09-25,"475 481,00","475 805,00","466 626,00","472 966,00","472 966,00","96 957 900,00",After,Friday,September,no
342,CAC40,2020-09-24,"474 610,00","480 683,00","474 404,00","476 262,00","476 262,00","97 836 800,00",After,Thursday,September,no
343,CAC40,2020-09-23,"482 417,00","487 145,00","480 226,00","480 226,00","480 226,00","86 947 200,00",After,Wednesday,September,no
344,CAC40,2020-09-22,"480 957,00","482 700,00","477 284,00","477 284,00","477 284,00","92 909 500,00",After,Tuesday,September,no
345,CAC40,2020-09-21,"494 976,00","494 976,00","477 921,00","479 204,00","479 204,00","128 894 100,00",After,Monday,September,no
346,CAC40,2020-09-18,"503 594,00","504 133,00","497 818,00","497 818,00","497 818,00","279 158 000,00",After,Friday,September,no
347,CAC40,2020-09-17,"500 589,00","505 332,00","499 565,00","503 950,00","503 950,00","85 821 100,00",After,Thursday,September,no
348,CAC40,2020-09-16,"506 575,00","509 152,00","502 956,00","507 442,00","507 442,00","81 456 400,00",After,Wednesday,September,no
349,CAC40,2020-09-15,"505 690,00","508 799,00","503 510,00","506 793,00","506 793,00","79 316 700,00",After,Tuesday,September,no
350,CAC40,2020-09-14,"507 187,00","508 752,00","503 491,00","505 188,00","505 188,00","57 540 800,00",After,Monday,September,no
351,CAC40,2020-09-11,"501 497,00","505 363,00","499 786,00","503 414,00","503 414,00","70 572 900,00",After,Friday,September,no
352,CAC40,2020-09-10,"503 948,00","506 289,00","500 584,00","502 393,00","502 393,00","70 699 400,00",After,Thursday,September,no
353,CAC40,2020-09-09,"498 046,00","505 835,00","497 336,00","504 298,00","504 298,00","86 318 500,00",After,Wednesday,September,no
354,CAC40,2020-09-08,"505 288,00","506 160,00","493 538,00","497 352,00","497 352,00","85 589 800,00",After,Tuesday,September,no
355,CAC40,2020-09-07,"497 987,00","506 464,00","497 987,00","505 372,00","505 372,00","61 686 000,00",After,Monday,September,no
356,CAC40,2020-09-04,"497 469,00","506 888,00","492 879,00","496 507,00","496 507,00","108 586 000,00",After,Friday,September,no
